7000	1659	1797	229	267
7050	1658	1797	230	267
7100	1658	1797	231	267
7150	1657	1797	231	267
7200	1659	1797	231	267
7250	1659	1808	232	267
7300	1664	1808	232	267
7350	1667	1808	231	267
7400	1666	1808	233	267
7450	1663	1808	235	267
7500	1662	1808	235	267
7550	1661	1808	236	267
7600	1659	1808	238	267
7650	1654	1808	239	271
7700	1666	1808	238	273
7750	1671	1808	238	273
7800	1673	1808	238	273
7850	1676	1808	238	273
7900	1672	1808	240	273
7950	1670	1808	241	273
8000	1674	1808	242	273
8050	1677	1808	242	273
8100	1686	1808	241	273
8150	1688	1808	241	273
8200	1688	1808	242	273
8250	1690	1808	242	273
8300	1691	1808	242	273
8350	1691	1808	243	273
8400	1693	1809	243	273
8450	1692	1812	243	273
8500	1691	1812	244	273
8550	1694	1812	244	273
8600	1693	1820	244	274
8650	1693	1820	244	274
8700	1697	1820	244	274
8750	1697	1820	244	277
8800	1698	1820	244	277
8850	1692	1820	246	278
8900	1695	1820	246	278
8950	1697	1820	246	278
9000	1706	1820	246	278
9050	1704	1820	247	278
9100	1704	1820	247	278
9150	1705	1820	247	278
9200	1703	1820	248	278
9250	1702	1820	249	278
9300	1704	1821	250	279
9350	1706	1852	249	281
9400	1711	1852	249	282
9450	1712	1852	249	282
9500	1711	1852	250	282
9550	1721	1852	249	282
9600	1727	1852	248	282
9650	1729	1852	247	282
9700	1733	1853	247	282
9750	1735	1853	247	282
9800	1735	1853	247	282
9850	1738	1853	247	282
9900	1739	1853	247	282
9950	1741	1853	248	282
10000	1743	1853	248	282

Run 23
100	1425	1542	165	188
150	1427	1542	165	188
200	1426	1542	167	195
250	1425	1542	168	195
300	1425	1542	168	195
350	1426	1556	169	195
400	1425	1556	170	199
450	1429	1556	170	199
500	1431	1556	170	199
550	1434	1556	170	199
600	1434	1556	171	199
650	1436	1556	171	199
700	1439	1556	172	199
750	1439	1556	173	212
800	1439	1556	173	212
850	1443	1557	173	212
900	1444	1557	174	212
950	1448	1572	174	212
1000	1452	1581	173	212
1050	1453	1581	174	212
1100	1459	1590	174	212
1150	1460	1590	175	212
1200	1463	1594	175	212
1250	1467	1594	175	212
1300	1471	1594	175	212
1350	1473	1599	176	212
1400	1473	1599	176	212
1450	1476	1606	177	212
1500	1480	1606	176	212
1550	1482	1606	176	212
1600	1485	1606	176	212
1650	1486	1606	177	212
1700	1489	1611	177	212
1750	1491	1626	177	212
1800	1494	1626	177	212
1850	1501	1652	177	212
1900	1502	1652	177	212
1950	1505	1652	177	212
2000	1506	1652	178	212
2050	1506	1652	178	212
2100	1509	1652	178	212
2150	1512	1652	179	212
2200	1512	1652	180	220
2250	1514	1652	180	220
2300	1514	1652	181	220
2350	1515	1652	182	220
2400	1514	1664	183	220
2450	1516	1664	183	220
2500	1512	1664	185	220
2550	1513	1664	185	220
2600	1517	1665	185	220
2650	1519	1665	186	221
2700	1518	1665	187	235
2750	1519	1665	188	235
2800	1518	1665	190	235
2850	1517	1666	191	235
2900	1526	1674	190	235
2950	1524	1674	191	235
3000	1522	1674	193	241
3050	1528	1684	193	241
3100	1524	1684	194	241
3150	1521	1684	197	241
3200	1525	1684	196	241
3250	1527	1684	197	241
3300	1528	1684	199	241
3350	1531	1687	199	241
3400	1532	1687	200	241
3450	1537	1703	200	241
3500	1542	1703	200	241
3550	1548	1703	200	241
3600	1549	1703	201	245
3650	1555	1703	200	245
3700	1560	1703	200	245
3750	1559	1703	201	245
3800	1564	1703	201	245
3850	1568	1703	202	245
3900	1568	1703	202	245
3950	1568	1703	203	245
4000	1569	1703	203	245
4050	1571	1703	205	245
4100	1575	1703	205	245
4150	1575	1703	206	245
4200	1577	1703	206	245
4250	1581	1710	206	245
4300	1587	1721	206	245
4350	1587	1721	206	245
4400	1588	1721	206	245
4450	1588	1721	207	245
4500	1593	1721	207	245
4550	1592	1721	208	245
4600	1592	1721	209	245
4650	1595	1725	209	248
4700	1597	1727	210	248
4750	1595	1727	211	248
4800	1595	1727	212	250
4850	1597	1727	213	250
4900	1601	1727	213	250
4950	1602	1727	214	250
5000	1602	1727	214	250
5050	1603	1727	214	250
5100	1602	1727	214	250
5150	1602	1727	215	251
5200	1601	1740	216	258
5250	1602	1740	216	258
5300	1600	1740	218	258
5350	1601	1740	219	258
5400	1606	1746	219	258
5450	1607	1746	219	258
5500	1610	1746	220	258
5550	1610	1750	221	258
5600	1613	1750	221	258
5650	1620	1750	221	258
5700	1627	1750	220	258
5750	1629	1762	221	258
5800	1642	1762	220	258
5850	1645	1762	219	258
5900	1643	1762	221	258
5950	1646	1762	221	258
6000	1647	1762	222	258
6050	1647	1762	222	258
6100	1649	1762	223	258
6150	1648	1762	223	258
6200	1650	1762	224	258
6250	1652	1762	225	258
6300	1652	1762	226	258
6350	1652	1762	226	258
6400	1654	1762	226	258
6450	1657	1762	226	258
6500	1655	1762	227	260
6550	1658	1762	227	260
6600	1659	1762	227	260
6650	1661	1762	227	260
6700	1667	1762	227	260
6750	1666	1762	227	260
6800	1662	1762	228	260
6850	1662	1762	229	260
6900	1664	1762	230	260
6950	1666	1785	230	260
7000	1666	1785	231	262
7050	1666	1785	232	262
7100	1665	1785	232	262
7150	1665	1785	233	268
7200	1667	1785	233	268
7250	1669	1785	233	268
7300	1669	1785	233	268
7350	1669	1785	234	268
7400	1673	1785	234	268
7450	1677	1785	233	268
7500	1680	1787	233	268
7550	1678	1787	234	269
7600	1679	1787	234	269
7650	1678	1787	235	276
7700	1679	1787	236	276
7750	1678	1787	236	276
7800	1679	1787	237	276
7850	1680	1787	237	276
7900	1683	1801	237	276
7950	1688	1801	236	276
8000	1691	1801	236	276
8050	1694	1801	236	276
8100	1694	1819	237	276
8150	1694	1819	237	276
8200	1695	1819	238	276
8250	1697	1819	238	276
8300	1704	1819	237	276
8350	1707	1819	237	276
8400	1712	1819	237	276
8450	1717	1819	237	276
8500	1719	1819	238	276
8550	1718	1819	239	276
8600	1716	1819	240	276
8650	1716	1819	240	276
8700	1714	1819	242	276
8750	1716	1819	242	276
8800	1722	1819	242	276
8850	1721	1819	243	276
8900	1722	1819	243	276
8950	1724	1819	243	276
9000	1723	1819	243	276
9050	1724	1819	244	276
9100	1724	1819	245	279
9150	1727	1819	245	279
9200	1726	1819	246	279
9250	1727	1820	246	279
9300	1726	1820	246	279
9350	1725	1820	247	279
9400	1726	1820	247	279
9450	1726	1828	248	279
9500	1729	1828	248	279
9550	1734	1828	247	279
9600	1735	1828	247	279
9650	1735	1828	248	279
9700	1733	1828	249	279
9750	1733	1828	249	279
9800	1735	1828	248	279
9850	1735	1828	249	279
9900	1738	1828	249	279
9950	1741	1836	250	279
10000	1741	1837	250	279

Run 24
100	1416	1547	167	197
150	1419	1547	167	197
200	1420	1547	167	197
250	1421	1547	168	197
300	1420	1547	168	201
350	1421	1556	169	212
400	1424	1556	169	212
450	1426	1558	169	212
500	1428	1558	170	212
550	1430	1578	170	212
600	1430	1578	171	217
650	1431	1578	171	217
700	1430	1578	172	217
750	1432	1593	172	217
800	1433	1593	172	217
850	1434	1593	173	217
900	1436	1593	174	217
950	1439	1593	174	217
1000	1440	1593	175	217
1050	1442	1594	176	217
1100	1443	1594	176	217
1150	1446	1594	177	217
1200	1448	1594	178	217
1250	1450	1594	179	217
1300	1451	1594	180	217
1350	1453	1594	181	217
1400	1454	1594	181	217
1450	1459	1594	182	217
1500	1463	1594	182	217
1550	1465	1594	183	217
1600	1465	1594	183	217
1650	1464	1594	184	217
1700	1466	1594	184	217
1750	1470	1594	184	217
1800	1472	1668	185	217
1850	1472	1668	186	217
1900	1477	1668	186	219
1950	1486	1668	186	219
2000	1489	1668	186	219
2050	1498	1668	186	219
2100	1496	1668	187	219
2150	1496	1668	188	219
2200	1499	1668	188	219
2250	1504	1668	188	219
2300	1510	1668	188	219
2350	1513	1668	189	221
2400	1514	1668	190	221
2450	1519	1668	189	221
2500	1521	1668	190	225
2550	1522	1668	191	225
2600	1524	1668	191	225
2650	1526	1668	192	225
2700	1527	1668	192	231
2750	1530	1668	193	231
2800	1534	1686	193	231
2850	1533	1686	194	231
2900	1536	1686	194	231
2950	1536	1686	194	231
3000	1537	1686	195	231
3050	1537	1686	195	231
3100	1536	1686	195	233
3150	1537	1686	196	233
3200	1534	1686	197	235
3250	1535	1686	199	235
3300	1535	1686	200	235
3350	1537	1686	201	235
3400	1538	1686	201	235
3450	1535	1686	202	235
3500	1537	1686	204	236
3550	1543	1702	204	236
3600	1551	1702	204	236
3650	1550	1702	206	238
3700	1548	1702	207	240
3750	1551	1702	208	240
3800	1553	1702	209	240
3850	1553	1702	210	240
3900	1555	1702	210	240
3950	1558	1702	211	240
4000	1561	1702	211	240
4050	1567	1705	211	240
4100	1568	1705	212	240
4150	1570	1705	212	241
4200	1575	1705	212	241
4250	1576	1705	213	248
4300	1580	1705	213	248
4350	1579	1725	214	248
4400	1580	1725	214	248
4450	1579	1725	215	248
4500	1582	1725	215	248
4550	1583	1725	216	248
4600	1588	1725	216	248
4650	1592	1725	215	248
4700	1590	1725	217	248
4750	1591	1725	218	248
4800	1589	1725	219	254
4850	1596	1727	219	254
4900	1603	1727	219	254
4950	1606	1727	219	254
5000	1608	1743	219	254
5050	1613	1743	219	254
5100	1614	1743	220	254
5150	1614	1743	220	254
5200	1614	1743	220	254
5250	1622	1743	220	254
5300	1625	1743	220	254
5350	1627	1774	220	254
5400	1632	1774	220	254
5450	1636	1774	219	254
5500	1636	1779	220	254
5550	1636	1779	221	254
5600	1635	1779	222	254
5650	1637	1779	223	254
5700	1636	1781	224	259
5750	1640	1781	224	259
5800	1637	1781	225	259
5850	1638	1781	225	259
5900	1635	1781	226	259
5950	1638	1781	227	259
6000	1638	1781	227	261
6050	1637	1781	227	261
6100	1636	1781	229	263
6150	1636	1781	229	263
6200	1637	1781	230	263
6250	1638	1781	230	263
6300	1636	1781	231	263
6350	1637	1781	231	263
6400	1641	1781	231	263
6450	1646	1781	230	263
6500	1653	1782	230	263
6550	1653	1782	230	263
6600	1652	1782	231	263
6650	1656	1782	232	263
6700	1655	1782	233	268
6750	1655	1782	234	268
6800	1659	1782	234	268
6850	1664	1782	234	268
6900	1663	1782	235	268
6950	1669	1782	235	268
7000	1672	1782	235	268
7050	1675	1782	235	268
7100	1676	1782	236	268
7150	1675	1782	237	268
7200	1674	1799	238	268
7250	1676	1816	238	268
7300	1675	1816	240	268
7350	1674	1816	241	269
7400	1676	1816	241	269
7450	1674	1816	243	272
7500	1675	1816	243	272
7550	1677	1816	244	276
7600	1677	1816	245	276
7650	1679	1816	246	276
7700	1681	1816	246	276
7750	1682	1816	247	276
7800	1681	1816	248	276
7850	1679	1816	249	276
7900	1675	1816	251	276
7950	1675	1816	251	276
8000	1678	1816	252	276
8050	1680	1816	252	276
8100	1683	1816	252	276
8150	1686	1816	251	276
8200	1686	1816	252	277
8250	1688	1816	252	281
8300	1694	1816	252	281
8350	1698	1816	251	281
8400	1700	1816	251	281
8450	1702	1816	251	281
8500	1702	1847	251	281
8550	1704	1847	251	281
8600	1704	1847	252	281
8650	1705	1847	252	281
8700	1708	1847	252	281
8750	1708	1847	252	281
8800	1714	1847	251	281
8850	1717	1847	251	281
8900	1719	1847	251	281
8950	1722	1847	251	281
9000	1724	1847	251	281
9050	1724	1847	252	281
9100	1724	1847	252	281
9150	1726	1847	252	281
9200	1732	1847	252	281
9250	1731	1847	253	281
9300	1731	1847	253	284
9350	1729	1847	254	284
9400	1728	1847	255	284
9450	1728	1847	255	284
9500	1727	1847	256	284
9550	1726	1847	257	284
9600	1725	1847	258	284
9650	1725	1847	258	284
9700	1725	1847	259	284
9750	1724	1847	260	284
9800	1724	1851	260	284
9850	1725	1851	260	284
9900	1724	1851	261	284
9950	1727	1851	261	284
10000	1727	1851	262	285

Run 25
100	1416	1503	167	193
150	1418	1503	167	193
200	1420	1504	167	193
250	1419	1519	168	193
300	1420	1571	168	194
350	1421	1571	168	194
400	1422	1571	168	198
450	1426	1571	168	198
500	1427	1571	169	198
550	1428	1571	169	198
600	1429	1571	169	198
650	1431	1579	170	199
700	1433	1579	171	199
750	1435	1579	171	199
800	1436	1580	171	206
850	1439	1580	172	206
900	1439	1580	173	206
950	1440	1580	174	206
1000	1445	1600	174	206
1050	1449	1600	175	209
1100	1452	1608	175	211
1150	1455	1608	176	211
1200	1459	1608	176	211
1250	1462	1608	177	218
1300	1469	1635	176	218
1350	1472	1635	177	218
1400	1476	1635	177	218
1450	1477	1635	177	218
1500	1480	1635	177	218
1550	1481	1635	177	218
1600	1489	1635	177	218
1650	1490	1635	178	218
1700	1491	1635	179	218
1750	1494	1635	179	218
1800	1496	1635	179	218
1850	1498	1635	180	218
1900	1499	1635	180	218
1950	1497	1635	181	218
2000	1498	1640	181	218
2050	1500	1640	183	222
2100	1503	1649	182	222
2150	1508	1649	184	229
2200	1510	1649	184	231
2250	1514	1649	184	231
2300	1518	1662	184	231
2350	1516	1662	185	231
2400	1516	1662	186	231
2450	1516	1662	188	231
2500	1517	1662	188	231
2550	1516	1662	190	231
2600	1519	1662	190	231
2650	1518	1662	191	235
2700	1523	1662	192	235
2750	1528	1662	192	235
2800	1530	1662	193	235
2850	1528	1662	194	235
2900	1528	1675	194	235
2950	1529	1675	194	235
3000	1525	1675	196	241
3050	1529	1698	196	241
3100	1534	1698	196	241
3150	1533	1698	197	241
3200	1534	1698	197	241
3250	1539	1698	197	241
3300	1539	1698	198	241
3350	1538	1698	199	241
3400	1541	1714	199	241
3450	1541	1714	200	241
3500	1541	1714	201	241
3550	1540	1714	202	244
3600	1543	1714	202	244
3650	1543	1714	203	244
3700	1544	1714	204	245
3750	1545	1714	205	245
3800	1545	1714	206	251
3850	1545	1714	207	251
3900	1553	1714	206	251
3950	1552	1714	207	251
4000	1557	1724	207	251
4050	1555	1724	208	251
4100	1554	1724	208	251
4150	1558	1724	208	251
4200	1562	1724	208	251
4250	1564	1724	209	251
4300	1563	1724	210	251
4350	1566	1724	210	251
4400	1570	1724	210	251
4450	1577	1724	210	251
4500	1589	1728	208	251
4550	1594	1728	207	251
4600	1601	1728	206	251
4650	1602	1728	207	251
4700	1602	1728	208	251
4750	1606	1755	209	251
4800	1607	1755	210	251
4850	1608	1755	210	251
4900	1611	1755	211	251
4950	1611	1755	211	251
5000	1610	1755	212	251
5050	1613	1755	212	251
5100	1620	1771	212	251
5150	1619	1771	214	251
5200	1623	1771	214	251
5250	1625	1771	214	251
5300	1628	1771	214	251
5350	1632	1771	213	255
5400	1635	1771	215	255
5450	1632	1771	216	255
5500	1634	1771	216	255
5550	1638	1771	216	255
5600	1643	1771	215	255
5650	1652	1771	214	255
5700	1656	1771	214	255
5750	1661	1778	213	255
5800	1661	1780	214	257
5850	1661	1780	215	257
5900	1661	1780	216	257
5950	1662	1780	216	257
6000	1662	1780	216	257
6050	1668	1780	217	257
6100	1668	1780	217	257
6150	1668	1780	218	257
6200	1673	1795	218	257
6250	1671	1802	219	257
6300	1669	1802	220	257
6350	1671	1802	221	257
6400	1667	1802	222	259
6450	1668	1802	222	259
6500	1668	1802	223	259
6550	1675	1813	223	259
6600	1674	1813	224	259
6650	1677	1813	224	259
6700	1677	1815	225	259
6750	1680	1815	224	259
6800	1680	1815	225	260
6850	1680	1815	225	260
6900	1682	1815	225	260
6950	1680	1817	227	260
7000	1683	1824	228	260
7050	1685	1824	228	260
7100	1692	1824	228	262
7150	1698	1824	228	262
7200	1701	1824	228	263
7250	1706	1824	228	263
7300	1706	1824	228	263
7350	1705	1824	229	263
7400	1704	1824	229	265
7450	1705	1824	229	265
7500	1707	1826	229	265
7550	1708	1826	229	265
7600	1712	1826	229	265
7650	1712	1826	230	265
7700	1710	1826	232	267
7750	1710	1826	232	267
7800	1712	1826	233	267
7850	1711	1826	234	267
7900	1713	1826	235	267
7950	1712	1857	236	267
8000	1715	1857	237	268
8050	1720	1857	237	268
8100	1720	1857	238	268
8150	1726	1857	238	268
8200	1728	1857	238	268
8250	1727	1857	239	268
8300	1724	1857	240	268
8350	1721	1857	242	268
8400	1722	1857	242	268
8450	1722	1857	243	271
8500	1722	1860	244	271
8550	1723	1860	244	271
8600	1725	1860	244	271
8650	1727	1860	245	271
8700	1731	1860	244	271
8750	1734	1860	244	271
8800	1737	1860	244	271
8850	1740	1860	245	271
8900	1741	1860	245	271
8950	1744	1860	245	271
9000	1754	1860	244	271
9050	1756	1860	244	271
9100	1761	1860	244	271
9150	1762	1860	244	271
9200	1765	1860	244	271
9250	1770	1860	243	271
9300	1769	1860	244	271
9350	1768	1860	244	271
9400	1769	1860	244	271
9450	1767	1860	245	273
9500	1770	1860	245	273
9550	1774	1860	244	273
9600	1771	1860	245	276
9650	1771	1860	246	276
9700	1772	1860	246	276
9750	1770	1860	247	276
9800	1769	1860	248	276
9850	1766	1860	249	279
9900	1762	1860	250	279
9950	1760	1860	251	279
10000	1763	1862	251	279

Run 26
100	1424	1547	166	195
150	1427	1547	166	195
200	1427	1547	166	195
250	1426	1547	167	195
300	1429	1547	167	202
350	1431	1547	168	202
400	1433	1547	168	202
450	1436	1547	168	202
500	1438	1558	168	202
550	1440	1571	167	202
600	1444	1571	168	202
650	1445	1599	168	202
700	1445	1599	168	202
750	1445	1599	168	202
800	1446	1599	169	209
850	1450	1604	169	209
900	1454	1604	169	209
950	1456	1604	169	209
1000	1460	1611	170	209
1050	1462	1638	170	213
1100	1468	1639	170	213
1150	1471	1639	170	213
1200	1475	1639	171	213
1250	1475	1639	171	213
1300	1476	1639	172	213
1350	1480	1639	173	213
1400	1485	1639	173	213
1450	1486	1639	173	213
1500	1493	1639	174	213
1550	1500	1639	174	213
1600	1505	1639	174	213
1650	1508	1639	175	213
1700	1513	1639	176	213
1750	1519	1639	176	213
1800	1525	1639	177	213
1850	1533	1639	177	213
1900	1536	1652	178	213
1950	1535	1652	180	214
2000	1538	1652	181	214
2050	1539	1652	181	214
2100	1546	1664	181	227
2150	1547	1664	182	227
2200	1548	1667	183	227
2250	1550	1667	183	227
2300	1550	1667	184	227
2350	1551	1667	185	227
2400	1553	1667	185	227
2450	1553	1667	186	227
2500	1553	1667	186	227
2550	1552	1667	187	228
2600	1553	1670	188	228
2650	1553	1681	189	228
2700	1553	1681	190	228
2750	1551	1681	191	228
2800	1560	1681	191	228
2850	1563	1681	191	228
2900	1563	1681	191	228
2950	1564	1681	191	228
3000	1566	1681	191	228
3050	1566	1681	192	228
3100	1563	1681	194	228
3150	1562	1681	195	228
3200	1560	1681	196	229
3250	1562	1681	196	229
3300	1563	1681	197	229
3350	1565	1681	196	229
3400	1567	1681	197	229
3450	1563	1681	198	232
3500	1562	1683	200	232
3550	1563	1683	200	232
3600	1561	1683	201	240
3650	1564	1691	201	241
3700	1566	1691	201	241
3750	1567	1691	202	241
3800	1570	1704	201	241
3850	1569	1704	203	241
3900	1570	1704	204	241
3950	1572	1709	204	241
4000	1569	1709	206	242
4050	1579	1709	205	242
4100	1581	1709	205	242
4150	1581	1709	206	242
4200	1583	1709	207	242
4250	1584	1709	207	242
4300	1590	1712	206	242
4350	1592	1712	206	242
4400	1597	1735	207	242
4450	1600	1735	207	242
4500	1600	1735	208	242
4550	1602	1735	209	242
4600	1601	1735	210	242
4650	1601	1735	210	242
4700	1603	1735	211	242
4750	1608	1735	211	242
4800	1610	1735	211	242
4850	1612	1735	211	242
4900	1612	1739	212	242
4950	1612	1739	212	242
5000	1617	1739	212	242
5050	1619	1739	213	243
5100	1622	1739	212	243
5150	1623	1739	212	243
5200	1625	1740	212	243
5250	1625	1740	212	243
5300	1626	1740	212	243
5350	1626	1740	213	243
5400	1626	1740	213	243
5450	1626	1740	213	243
5500	1626	1740	214	243
5550	1628	1740	215	243
5600	1630	1740	215	243
5650	1631	1740	216	243
5700	1630	1740	217	247
5750	1630	1740	217	247
5800	1630	1740	218	247
5850	1630	1740	218	247
5900	1633	1740	218	247
5950	1633	1740	219	247
6000	1633	1740	219	247
6050	1632	1740	220	247
6100	1633	1740	220	247
6150	1634	1740	220	249
6200	1635	1740	221	249
6250	1634	1756	222	249
6300	1636	1756	223	255
6350	1638	1756	223	255
6400	1641	1756	223	259
6450	1641	1756	223	259
6500	1642	1756	223	259
6550	1643	1756	224	259
6600	1644	1756	225	259
6650	1649	1756	224	259
6700	1651	1756	225	259
6750	1653	1768	225	259
6800	1653	1768	226	259
6850	1660	1768	225	259
6900	1662	1768	226	259
6950	1657	1768	228	259
7000	1658	1774	228	259
7050	1658	1774	228	259
7100	1662	1779	228	259
7150	1661	1779	229	259
7200	1661	1779	230	259
7250	1663	1779	230	259
7300	1662	1779	230	259
7350	1661	1779	231	259
7400	1659	1779	231	259
7450	1661	1780	231	259
7500	1657	1781	233	259
7550	1655	1781	234	259
7600	1657	1781	235	259
7650	1658	1781	235	259
7700	1662	1781	235	259
7750	1662	1781	235	259
7800	1663	1781	235	259
7850	1666	1781	235	259
7900	1662	1781	237	262
7950	1665	1781	237	262
8000	1671	1781	236	262
8050	1673	1781	236	262
8100	1673	1781	236	262
8150	1678	1781	236	262
8200	1678	1781	236	262
8250	1683	1781	236	262
8300	1684	1781	236	262
8350	1686	1781	235	262
8400	1688	1781	235	262
8450	1687	1781	236	262
8500	1685	1781	236	262
8550	1687	1781	236	262
8600	1692	1781	235	262
8650	1694	1781	235	262
8700	1693	1781	236	262
8750	1693	1781	236	262
8800	1693	1781	236	262
8850	1696	1785	236	262
8900	1696	1785	236	262
8950	1695	1785	237	262
9000	1692	1785	238	262
9050	1692	1785	238	264
9100	1692	1785	238	264
9150	1694	1785	238	264
9200	1697	1785	238	267
9250	1695	1785	239	267
9300	1694	1785	240	267
9350	1692	1785	240	267
9400	1690	1785	241	267
9450	1691	1785	241	267
9500	1689	1785	243	267
9550	1685	1785	245	267
9600	1683	1785	246	267
9650	1684	1785	245	267
9700	1688	1785	245	267
9750	1688	1793	245	267
9800	1689	1793	245	267
9850	1689	1793	246	268
9900	1692	1793	245	268
9950	1693	1793	245	268
10000	1694	1793	245	268

Run 27
100	1417	1523	166	186
150	1418	1523	166	192
200	1416	1523	167	199
250	1416	1523	167	199
300	1418	1526	167	199
350	1418	1526	167	199
400	1421	1541	167	199
450	1421	1541	167	199
500	1422	1541	167	199
550	1425	1541	167	199
600	1428	1554	167	199
650	1429	1554	167	199
700	1429	1554	168	199
750	1431	1554	168	199
800	1429	1554	169	204
850	1432	1554	169	204
900	1433	1554	170	206
950	1436	1554	170	210
1000	1438	1571	170	210
1050	1437	1571	171	210
1100	1436	1571	171	210
1150	1438	1608	171	210
1200	1441	1608	172	210
1250	1443	1608	173	210
1300	1446	1608	173	210
1350	1450	1608	173	210
1400	1453	1608	174	210
1450	1455	1608	174	210
1500	1456	1608	175	210
1550	1459	1608	175	210
1600	1463	1608	175	210
1650	1468	1611	175	210
1700	1470	1618	176	218
1750	1472	1618	177	218
1800	1473	1618	177	219
1850	1475	1618	179	219
1900	1482	1618	180	219
1950	1485	1618	181	219
2000	1487	1618	182	219
2050	1486	1618	182	219
2100	1487	1618	183	219
2150	1488	1618	183	219
2200	1492	1618	183	219
2250	1495	1618	183	219
2300	1494	1618	184	219
2350	1497	1618	184	219
2400	1498	1646	185	220
2450	1498	1646	185	220
2500	1498	1646	185	220
2550	1497	1646	186	220
2600	1499	1649	186	220
2650	1500	1649	187	220
2700	1501	1649	187	220
2750	1500	1649	188	226
2800	1500	1649	188	226
2850	1499	1649	189	226
2900	1499	1649	189	226
2950	1501	1649	190	226
3000	1500	1649	190	228
3050	1500	1649	190	228
3100	1500	1649	190	228
3150	1503	1649	191	228
3200	1503	1649	193	229
3250	1504	1649	193	229
3300	1507	1649	194	229
3350	1508	1649	194	229
3400	1510	1649	194	229
3450	1513	1649	194	229
3500	1511	1649	196	229
3550	1512	1649	196	229
3600	1512	1649	196	229
3650	1511	1649	197	229
3700	1514	1649	198	229
3750	1515	1649	200	229
3800	1514	1649	201	232
3850	1515	1649	202	232
3900	1518	1649	202	232
3950	1519	1649	203	232
4000	1521	1649	203	232
4050	1521	1649	204	233
4100	1519	1649	205	235
4150	1520	1649	206	235
4200	1522	1649	207	235
4250	1520	1649	208	236
4300	1524	1653	208	236
4350	1524	1653	208	236
4400	1525	1653	210	239
4450	1523	1653	211	243
4500	1523	1653	212	244
4550	1527	1653	211	244
4600	1527	1653	212	249
4650	1529	1653	213	249
4700	1531	1660	213	249
4750	1533	1660	213	249
4800	1537	1660	213	249
4850	1542	1695	213	249
4900	1542	1695	214	249
4950	1542	1695	215	249
5000	1541	1695	215	249
5050	1542	1695	215	249
5100	1548	1695	215	249
5150	1552	1695	214	249
5200	1552	1695	215	257
5250	1557	1695	215	257
5300	1559	1695	215	257
5350	1561	1695	215	257
5400	1564	1695	215	257
5450	1565	1695	216	257
5500	1569	1695	216	257
5550	1573	1695	216	257
5600	1576	1695	216	257
5650	1575	1695	217	257
5700	1579	1695	217	257
5750	1577	1695	218	257
5800	1580	1699	219	257
5850	1579	1699	219	257
5900	1583	1699	219	257
5950	1582	1699	220	257
6000	1580	1712	221	257
6050	1580	1712	221	257
6100	1578	1712	222	257
6150	1576	1712	223	257
6200	1573	1712	224	257
6250	1573	1712	224	257
6300	1571	1712	226	263
6350	1568	1712	228	263
6400	1571	1727	228	263
6450	1572	1727	228	263
6500	1580	1727	228	263
6550	1581	1727	229	263
6600	1581	1727	229	263
6650	1584	1727	229	263
6700	1588	1727	230	263
6750	1590	1760	231	263
6800	1587	1760	232	263
6850	1587	1760	233	268
6900	1593	1760	233	268
6950	1596	1760	233	268
7000	1596	1760	234	268
7050	1600	1760	235	268
7100	1606	1776	234	268
7150	1603	1776	235	270
7200	1600	1776	236	270
7250	1597	1776	237	270
7300	1599	1776	237	270
7350	1595	1776	239	270
7400	1596	1776	239	270
7450	1596	1776	240	270
7500	1597	1776	240	270
7550	1598	1776	240	270
7600	1599	1776	240	270
7650	1601	1776	241	270
7700	1606	1776	241	270
7750	1614	1776	240	270
7800	1615	1776	241	270
7850	1620	1776	241	270
7900	1622	1776	241	270
7950	1626	1776	241	272
8000	1628	1776	240	272
8050	1633	1776	240	276
8100	1634	1776	241	276
8150	1641	1776	241	276
8200	1648	1776	241	276
8250	1651	1776	241	276
8300	1652	1776	241	276
8350	1656	1776	241	276
8400	1660	1776	241	276
8450	1664	1776	241	276
8500	1668	1776	240	276
8550	1672	1776	240	276
8600	1673	1776	240	276
8650	1672	1776	241	276
8700	1673	1778	241	276
8750	1675	1778	241	276
8800	1677	1778	241	276
8850	1675	1778	242	276
8900	1675	1778	243	276
8950	1675	1778	243	277
9000	1672	1778	244	277
9050	1673	1778	245	277
9100	1670	1778	247	277
9150	1669	1778	247	277
9200	1674	1778	247	277
9250	1678	1778	246	277
9300	1678	1778	247	277
9350	1676	1778	248	277
9400	1679	1780	248	277
9450	1680	1780	249	277
9500	1676	1780	250	278
9550	1680	1780	250	278
9600	1683	1780	250	278
9650	1686	1786	250	278
9700	1689	1786	250	279
9750	1691	1786	250	279
9800	1691	1786	250	279
9850	1691	1786	250	279
9900	1695	1786	250	280
9950	1695	1786	250	280
10000	1694	1786	251	280

Run 28
100	1415	1505	167	194
150	1417	1507	168	199
200	1418	1507	168	199
250	1417	1507	168	199
300	1417	1507	168	199
350	1418	1509	169	199
400	1417	1509	170	209
450	1420	1527	170	209
500	1422	1564	170	209
550	1424	1564	171	209
600	1426	1564	171	209
650	1427	1564	172	209
700	1428	1564	173	209
750	1428	1564	174	209
800	1430	1564	175	209
850	1434	1564	176	209
900	1436	1564	177	209
950	1439	1592	178	209
1000	1442	1592	178	209
1050	1442	1592	179	209
1100	1443	1592	179	209
1150	1442	1592	180	209
1200	1442	1592	180	209
1250	1442	1592	180	210
1300	1445	1592	181	210
1350	1447	1592	181	210
