7000	1696	1791	218	251
7050	1698	1801	217	251
7100	1700	1801	218	251
7150	1702	1801	218	251
7200	1705	1802	217	251
7250	1707	1802	217	251
7300	1705	1802	219	251
7350	1704	1802	219	251
7400	1703	1810	221	251
7450	1701	1810	222	252
7500	1704	1810	223	252
7550	1704	1810	223	252
7600	1705	1810	223	252
7650	1705	1810	223	252
7700	1707	1810	223	252
7750	1708	1810	224	252
7800	1708	1810	224	252
7850	1711	1810	225	252
7900	1713	1810	225	252
7950	1716	1817	225	252
8000	1716	1817	225	252
8050	1714	1834	227	252
8100	1714	1834	228	252
8150	1714	1834	228	252
8200	1712	1834	230	252
8250	1711	1834	231	253
8300	1716	1834	231	253
8350	1718	1834	231	253
8400	1720	1834	231	254
8450	1722	1834	231	254
8500	1725	1834	232	254
8550	1728	1834	232	254
8600	1727	1834	232	257
8650	1727	1834	232	257
8700	1727	1834	233	257
8750	1726	1834	234	259
8800	1726	1834	234	259
8850	1727	1834	234	259
8900	1726	1834	235	259
8950	1728	1834	234	259
9000	1730	1834	235	259
9050	1731	1834	235	259
9100	1731	1834	235	263
9150	1730	1834	236	263
9200	1731	1834	236	263
9250	1732	1836	237	263
9300	1733	1836	237	263
9350	1733	1836	237	263
9400	1736	1836	237	263
9450	1738	1836	237	263
9500	1740	1836	236	263
9550	1743	1836	236	263
9600	1748	1836	236	263
9650	1748	1836	236	263
9700	1753	1836	235	263
9750	1754	1848	235	265
9800	1754	1848	235	266
9850	1753	1848	235	266
9900	1755	1848	235	266
9950	1753	1848	236	266
10000	1754	1848	237	266

Run 23
100	1423	1523	166	184
150	1423	1523	166	191
200	1422	1537	167	193
250	1422	1537	168	193
300	1425	1537	168	193
350	1425	1537	168	193
400	1427	1537	169	193
450	1429	1552	169	193
500	1430	1561	169	194
550	1430	1561	169	200
600	1431	1571	170	200
650	1431	1571	170	200
700	1432	1571	170	201
750	1431	1571	171	203
800	1430	1571	171	203
850	1431	1571	171	203
900	1431	1571	171	203
950	1432	1571	171	203
1000	1433	1571	172	203
1050	1434	1571	172	208
1100	1435	1571	173	208
1150	1440	1586	173	208
1200	1441	1586	173	208
1250	1447	1592	174	208
1300	1449	1592	175	208
1350	1452	1592	177	208
1400	1453	1592	177	208
1450	1454	1592	178	212
1500	1454	1592	179	212
1550	1463	1596	180	212
1600	1465	1596	180	216
1650	1464	1596	181	216
1700	1468	1596	181	216
1750	1469	1596	182	216
1800	1468	1596	182	216
1850	1472	1596	182	216
1900	1473	1596	182	216
1950	1476	1596	183	216
2000	1475	1596	184	216
2050	1479	1602	184	216
2100	1480	1602	185	217
2150	1482	1602	186	217
2200	1482	1602	187	219
2250	1485	1623	186	219
2300	1491	1623	186	219
2350	1494	1633	186	219
2400	1495	1633	187	219
2450	1495	1633	187	219
2500	1495	1633	188	219
2550	1493	1633	189	225
2600	1497	1633	189	225
2650	1497	1633	190	225
2700	1499	1633	190	225
2750	1503	1648	190	225
2800	1505	1648	190	225
2850	1508	1648	191	225
2900	1508	1648	191	225
2950	1510	1648	191	225
3000	1514	1648	191	225
3050	1518	1662	191	232
3100	1520	1662	192	232
3150	1521	1668	192	232
3200	1526	1668	193	232
3250	1530	1668	193	232
3300	1528	1668	195	232
3350	1525	1668	197	235
3400	1532	1668	197	235
3450	1535	1668	198	235
3500	1537	1668	198	235
3550	1539	1668	199	235
3600	1541	1668	200	235
3650	1541	1668	200	235
3700	1546	1668	200	235
3750	1548	1668	200	235
3800	1550	1685	200	235
3850	1551	1685	201	235
3900	1549	1685	202	238
3950	1550	1685	203	238
4000	1550	1685	204	238
4050	1550	1685	205	238
4100	1551	1698	205	238
4150	1553	1698	206	238
4200	1553	1698	206	238
4250	1554	1704	206	238
4300	1557	1704	206	238
4350	1560	1728	206	238
4400	1560	1728	206	238
4450	1561	1728	206	238
4500	1562	1728	206	238
4550	1562	1735	208	247
4600	1565	1738	208	247
4650	1565	1738	208	247
4700	1567	1738	208	247
4750	1571	1738	209	247
4800	1570	1738	210	247
4850	1569	1738	211	247
4900	1572	1738	211	247
4950	1573	1738	212	254
5000	1579	1738	212	254
5050	1576	1738	214	254
5100	1576	1738	215	254
5150	1578	1738	216	254
5200	1581	1749	216	254
5250	1580	1749	217	254
5300	1577	1749	218	254
5350	1577	1749	219	254
5400	1577	1749	220	254
5450	1579	1749	220	255
5500	1581	1749	221	255
5550	1581	1757	222	257
5600	1585	1766	222	257
5650	1584	1766	222	257
5700	1585	1766	223	257
5750	1586	1766	223	257
5800	1585	1766	224	257
5850	1584	1766	225	257
5900	1589	1766	225	257
5950	1588	1766	226	257
6000	1590	1766	226	257
6050	1592	1766	226	257
6100	1595	1766	226	259
6150	1597	1766	226	259
6200	1599	1766	226	259
6250	1600	1766	226	259
6300	1601	1766	226	259
6350	1602	1766	227	259
6400	1603	1766	227	263
6450	1604	1766	227	263
6500	1605	1766	228	263
6550	1606	1766	228	263
6600	1611	1766	228	263
6650	1615	1766	228	263
6700	1616	1766	229	267
6750	1624	1766	228	267
6800	1628	1766	229	267
6850	1633	1786	229	267
6900	1634	1786	229	267
6950	1635	1786	229	268
7000	1646	1786	228	268
7050	1650	1786	228	268
7100	1651	1786	229	268
7150	1653	1786	229	268
7200	1653	1793	230	268
7250	1653	1793	231	268
7300	1659	1793	230	268
7350	1661	1793	231	272
7400	1659	1793	232	272
7450	1665	1793	232	272
7500	1665	1793	232	272
7550	1666	1793	233	272
7600	1671	1793	233	272
7650	1673	1793	233	272
7700	1673	1793	234	272
7750	1673	1793	234	272
7800	1674	1793	234	272
7850	1674	1797	235	272
7900	1677	1797	235	272
7950	1679	1797	235	276
8000	1681	1797	236	276
8050	1681	1801	236	276
8100	1675	1801	239	279
8150	1681	1801	238	279
8200	1683	1801	238	279
8250	1681	1801	239	279
8300	1683	1801	239	279
8350	1684	1801	241	279
8400	1682	1805	241	279
8450	1683	1805	242	279
8500	1678	1805	244	279
8550	1675	1805	245	279
8600	1671	1805	247	282
8650	1669	1818	248	282
8700	1673	1818	248	282
8750	1672	1818	248	282
8800	1673	1818	248	282
8850	1670	1818	250	282
8900	1670	1818	251	282
8950	1672	1818	250	282
9000	1674	1818	251	283
9050	1677	1818	250	283
9100	1678	1818	250	283
9150	1681	1818	250	283
9200	1683	1818	250	283
9250	1685	1818	250	283
9300	1686	1818	250	283
9350	1693	1818	249	283
9400	1695	1818	249	283
9450	1702	1818	248	283
9500	1702	1818	249	283
9550	1707	1818	249	283
9600	1714	1818	248	283
9650	1717	1818	248	283
9700	1721	1818	247	283
9750	1723	1818	247	283
9800	1727	1818	247	283
9850	1726	1818	248	283
9900	1725	1818	250	283
9950	1723	1818	251	287
10000	1723	1818	251	287

Run 24
100	1420	1518	165	193
150	1422	1530	165	193
200	1424	1543	165	193
250	1425	1547	166	195
300	1426	1547	167	195
350	1425	1547	167	196
400	1425	1547	167	196
450	1427	1552	168	196
500	1427	1552	168	196
550	1426	1552	168	198
600	1428	1552	168	198
650	1429	1574	169	198
700	1432	1574	169	200
750	1431	1574	170	200
800	1431	1574	170	200
850	1433	1574	171	200
900	1436	1574	172	200
950	1437	1574	172	200
1000	1440	1574	173	205
1050	1441	1574	173	205
1100	1445	1574	173	205
1150	1448	1605	174	205
1200	1449	1605	174	205
1250	1452	1605	175	205
1300	1457	1607	175	205
1350	1458	1607	175	205
1400	1457	1607	176	205
1450	1461	1611	176	205
1500	1465	1611	177	212
1550	1468	1611	178	212
1600	1470	1611	179	212
1650	1471	1613	180	212
1700	1471	1613	180	212
1750	1473	1613	181	212
1800	1473	1613	182	214
1850	1473	1613	183	217
1900	1473	1613	183	217
1950	1476	1634	184	217
2000	1480	1634	184	222
2050	1481	1634	185	222
2100	1478	1634	186	222
2150	1480	1634	187	222
2200	1483	1634	187	222
2250	1486	1634	188	222
2300	1484	1634	190	222
2350	1483	1634	191	222
2400	1487	1634	191	222
2450	1493	1634	191	222
2500	1492	1634	192	222
2550	1491	1634	194	226
2600	1490	1634	195	227
2650	1492	1634	196	227
2700	1494	1634	196	227
2750	1495	1634	196	227
2800	1493	1672	198	229
2850	1495	1672	198	229
2900	1492	1672	200	229
2950	1493	1672	200	229
3000	1492	1672	201	229
3050	1494	1672	202	238
3100	1496	1672	203	238
3150	1496	1672	204	238
3200	1498	1672	204	238
3250	1499	1672	205	240
3300	1498	1672	206	242
3350	1498	1681	206	248
3400	1501	1681	207	248
3450	1502	1681	207	248
3500	1500	1681	208	248
3550	1503	1681	208	248
3600	1502	1681	209	248
3650	1509	1683	209	248
3700	1509	1683	210	248
3750	1521	1683	210	248
3800	1529	1683	210	248
3850	1530	1683	210	248
3900	1529	1683	211	248
3950	1532	1683	212	248
4000	1538	1692	211	250
4050	1541	1701	211	250
4100	1545	1701	211	250
4150	1551	1701	211	250
4200	1549	1701	213	250
4250	1552	1701	214	250
4300	1553	1711	214	259
4350	1555	1711	214	259
4400	1557	1711	214	259
4450	1559	1711	215	259
4500	1561	1711	215	259
4550	1562	1711	216	259
4600	1560	1711	217	259
4650	1566	1712	217	259
4700	1563	1712	218	259
4750	1568	1721	218	259
4800	1569	1721	218	259
4850	1574	1721	219	259
4900	1575	1721	219	259
4950	1571	1721	221	261
5000	1566	1721	224	261
5050	1568	1721	224	261
5100	1567	1721	225	261
5150	1566	1721	226	261
5200	1566	1730	228	261
5250	1569	1730	228	261
5300	1572	1730	229	261
5350	1573	1730	229	261
5400	1574	1730	231	261
5450	1578	1730	231	268
5500	1584	1730	231	268
5550	1586	1730	231	268
5600	1591	1736	231	268
5650	1590	1736	232	268
5700	1589	1736	233	268
5750	1587	1736	234	268
5800	1589	1736	234	268
5850	1588	1736	235	268
5900	1590	1736	235	268
5950	1588	1736	237	268
6000	1589	1736	237	268
6050	1589	1736	238	268
6100	1592	1736	237	268
6150	1592	1736	238	268
6200	1600	1736	238	268
6250	1603	1736	238	268
6300	1602	1736	238	268
6350	1606	1736	238	268
6400	1608	1736	238	268
6450	1609	1736	239	268
6500	1610	1736	239	268
6550	1611	1736	239	270
6600	1617	1736	239	270
6650	1618	1736	239	270
6700	1622	1746	238	270
6750	1620	1746	239	276
6800	1619	1746	240	276
6850	1627	1746	240	276
6900	1625	1746	241	276
6950	1620	1746	243	276
7000	1620	1746	244	276
7050	1622	1746	245	276
7100	1621	1746	246	276
7150	1621	1746	246	276
7200	1619	1746	247	277
7250	1615	1746	249	277
7300	1615	1746	250	277
7350	1617	1746	250	277
7400	1622	1746	249	277
7450	1622	1746	250	277
7500	1621	1746	250	277
7550	1621	1746	251	279
7600	1617	1746	252	279
7650	1620	1746	252	279
7700	1623	1759	251	279
7750	1625	1759	251	279
7800	1628	1759	251	279
7850	1632	1759	252	279
7900	1634	1759	252	279
7950	1633	1759	253	282
8000	1636	1768	252	282
8050	1635	1768	253	282
8100	1632	1768	254	285
8150	1631	1768	255	285
8200	1639	1770	254	285
8250	1640	1770	254	285
8300	1639	1770	255	285
8350	1644	1770	255	285
8400	1645	1770	255	285
8450	1649	1770	255	285
8500	1651	1770	255	285
8550	1655	1770	255	285
8600	1659	1770	254	285
8650	1662	1770	254	286
8700	1663	1779	255	286
8750	1662	1779	255	286
8800	1665	1779	255	286
8850	1669	1779	255	286
8900	1669	1779	255	286
8950	1670	1779	256	286
9000	1672	1779	256	286
9050	1671	1779	256	286
9100	1672	1779	257	286
9150	1675	1782	256	286
9200	1677	1782	256	286
9250	1677	1782	257	286
9300	1677	1782	257	287
9350	1678	1782	257	287
9400	1680	1790	257	287
9450	1679	1790	258	288
9500	1680	1800	258	288
9550	1682	1800	258	288
9600	1684	1800	258	288
9650	1688	1800	258	288
9700	1687	1800	260	288
9750	1690	1800	259	288
9800	1691	1800	260	288
9850	1697	1800	259	288
9900	1700	1800	259	288
9950	1702	1800	259	288
10000	1701	1800	260	288

Run 25
100	1420	1529	165	189
150	1421	1575	165	189
200	1422	1575	166	205
250	1424	1575	166	205
300	1424	1575	166	205
350	1424	1575	166	205
400	1423	1575	167	205
450	1426	1575	167	205
500	1426	1575	167	205
550	1427	1575	167	205
600	1429	1575	167	205
650	1430	1575	168	205
700	1432	1575	168	205
750	1434	1575	168	205
800	1435	1575	168	205
850	1438	1575	168	205
900	1438	1575	169	205
950	1444	1582	168	205
1000	1444	1582	168	205
1050	1446	1582	169	205
1100	1446	1582	169	205
1150	1446	1582	169	205
1200	1447	1582	170	205
1250	1449	1582	170	205
1300	1448	1582	171	205
1350	1450	1582	171	205
1400	1450	1582	172	205
1450	1452	1582	172	205
1500	1453	1582	173	205
1550	1454	1582	174	206
1600	1459	1587	174	206
1650	1461	1587	175	206
1700	1464	1588	176	209
1750	1466	1589	176	209
1800	1467	1589	177	211
1850	1471	1598	177	211
1900	1474	1614	178	211
1950	1475	1614	179	213
2000	1478	1614	180	213
2050	1478	1614	181	214
2100	1479	1614	182	216
2150	1482	1614	184	220
2200	1483	1614	185	220
2250	1484	1614	186	222
2300	1482	1614	187	222
2350	1483	1614	189	225
2400	1479	1614	192	225
2450	1480	1614	193	232
2500	1478	1614	194	234
2550	1483	1614	194	234
2600	1478	1614	197	234
2650	1482	1614	197	234
2700	1481	1614	198	234
2750	1476	1614	199	237
2800	1478	1633	199	237
2850	1473	1633	201	243
2900	1473	1633	202	243
2950	1475	1633	203	243
3000	1476	1633	203	243
3050	1476	1633	204	243
3100	1475	1633	204	243
3150	1478	1633	205	243
3200	1480	1633	205	243
3250	1479	1633	206	243
3300	1481	1633	206	243
3350	1481	1633	207	243
3400	1486	1638	206	243
3450	1488	1638	207	243
3500	1485	1638	208	248
3550	1484	1638	208	248
3600	1486	1638	208	248
3650	1487	1638	209	248
3700	1491	1638	209	248
3750	1488	1638	211	248
3800	1487	1638	212	248
3850	1487	1638	212	248
3900	1486	1638	213	249
3950	1488	1638	214	249
4000	1496	1676	213	249
4050	1498	1676	213	249
4100	1501	1676	213	249
4150	1502	1676	214	249
4200	1509	1676	214	249
4250	1511	1676	215	249
4300	1513	1676	216	249
4350	1513	1676	217	249
4400	1514	1676	217	249
4450	1516	1676	218	253
4500	1519	1676	218	253
4550	1526	1676	218	258
4600	1528	1676	219	258
4650	1528	1676	219	258
4700	1528	1676	219	258
4750	1531	1676	219	258
4800	1535	1676	219	258
4850	1545	1676	219	258
4900	1549	1678	218	258
4950	1548	1678	219	258
5000	1553	1678	219	258
5050	1556	1678	219	258
5100	1559	1678	219	258
5150	1562	1678	219	258
5200	1562	1678	219	258
5250	1563	1678	219	258
5300	1563	1678	220	258
5350	1563	1678	221	258
5400	1564	1678	222	264
5450	1566	1678	223	264
5500	1567	1698	223	264
5550	1571	1698	223	264
5600	1570	1698	224	264
5650	1568	1700	226	264
5700	1572	1704	226	264
5750	1572	1704	226	264
5800	1574	1704	227	264
5850	1575	1704	228	264
5900	1573	1704	230	264
5950	1569	1704	232	264
6000	1565	1704	232	268
6050	1565	1704	233	268
6100	1561	1713	235	268
6150	1559	1713	235	268
6200	1557	1713	236	269
6250	1560	1713	236	269
6300	1558	1713	237	272
6350	1558	1713	238	272
6400	1558	1713	238	272
6450	1559	1713	238	272
6500	1558	1713	239	272
6550	1556	1713	240	274
6600	1556	1713	241	274
6650	1551	1713	242	283
6700	1549	1713	243	283
6750	1549	1713	244	283
6800	1552	1713	244	283
6850	1554	1713	243	283
6900	1554	1713	244	283
6950	1551	1713	245	283
7000	1553	1713	245	283
7050	1560	1713	245	283
7100	1565	1713	244	283
7150	1565	1713	244	283
7200	1574	1739	243	283
7250	1575	1739	243	283
7300	1579	1739	243	283
7350	1582	1739	243	283
7400	1587	1739	242	283
7450	1595	1739	241	283
7500	1598	1739	241	283
7550	1600	1739	241	283
7600	1606	1739	241	283
7650	1610	1739	241	283
7700	1611	1748	241	283
7750	1611	1748	242	283
7800	1613	1758	242	283
7850	1612	1758	242	283
7900	1610	1758	244	283
7950	1610	1758	244	283
8000	1611	1758	244	283
8050	1608	1758	245	283
8100	1607	1758	247	283
8150	1605	1758	248	283
8200	1604	1758	248	283
8250	1602	1758	250	283
8300	1607	1758	250	283
8350	1609	1758	250	283
8400	1610	1758	250	283
8450	1613	1758	250	283
8500	1616	1758	250	283
8550	1616	1758	251	283
8600	1616	1758	251	283
8650	1620	1758	251	283
8700	1622	1758	251	283
8750	1621	1758	251	284
8800	1620	1758	252	284
8850	1615	1758	255	284
8900	1617	1758	255	284
8950	1618	1758	255	287
9000	1622	1760	254	287
9050	1626	1760	254	287
9100	1622	1760	256	287
9150	1621	1760	256	288
9200	1620	1760	257	288
9250	1620	1760	258	288
9300	1621	1760	258	288
9350	1622	1760	258	288
9400	1623	1760	258	288
9450	1628	1760	257	288
9500	1630	1760	258	288
9550	1630	1760	258	288
9600	1630	1760	258	288
9650	1630	1760	259	288
9700	1629	1760	260	288
9750	1634	1760	259	288
9800	1637	1760	259	288
9850	1633	1760	261	293
9900	1630	1760	263	293
9950	1629	1760	264	293
10000	1630	1760	265	293

Run 26
100	1414	1506	169	196
150	1414	1506	169	199
200	1412	1516	170	217
250	1412	1516	171	217
300	1412	1539	171	217
350	1411	1539	171	217
400	1414	1539	171	217
450	1417	1539	171	217
500	1416	1539	172	217
550	1413	1539	173	217
600	1413	1539	174	217
650	1414	1562	173	217
700	1418	1562	174	217
750	1420	1562	174	217
800	1422	1562	175	217
850	1422	1562	176	217
900	1425	1562	176	217
950	1425	1562	177	220
1000	1424	1562	178	220
1050	1426	1591	179	221
1100	1430	1591	180	221
1150	1433	1591	181	221
1200	1432	1591	182	221
1250	1433	1591	183	221
1300	1435	1591	184	221
1350	1437	1591	185	221
1400	1437	1591	186	221
1450	1436	1591	188	232
1500	1439	1591	189	232
1550	1444	1592	189	232
1600	1445	1596	190	232
1650	1445	1596	190	232
1700	1445	1596	190	232
1750	1450	1596	190	232
1800	1449	1596	191	232
1850	1452	1605	193	232
1900	1451	1605	194	236
1950	1449	1605	196	236
2000	1456	1605	195	236
2050	1463	1618	194	236
2100	1468	1618	194	236
2150	1473	1618	195	236
2200	1471	1618	196	236
2250	1468	1618	198	237
2300	1471	1618	198	237
2350	1473	1618	198	237
2400	1473	1618	198	237
2450	1478	1618	198	237
2500	1483	1632	198	237
2550	1488	1632	198	237
2600	1486	1632	199	237
2650	1487	1632	199	237
2700	1488	1632	199	237
2750	1489	1632	200	240
2800	1490	1632	200	240
2850	1493	1632	199	240
2900	1497	1632	200	240
2950	1499	1632	200	240
3000	1505	1646	199	240
3050	1508	1646	199	240
3100	1507	1646	201	249
3150	1506	1646	202	249
3200	1505	1646	204	249
3250	1506	1646	204	249
3300	1508	1646	205	249
3350	1510	1661	206	249
3400	1508	1661	207	249
3450	1509	1661	207	249
3500	1508	1661	208	249
3550	1508	1661	208	249
3600	1506	1661	208	250
3650	1508	1661	209	250
3700	1509	1661	209	250
3750	1510	1661	210	250
3800	1511	1661	212	250
3850	1516	1668	212	250
3900	1521	1668	211	250
3950	1522	1668	212	250
4000	1524	1678	211	250
4050	1530	1678	210	250
4100	1531	1678	211	251
4150	1525	1678	214	251
4200	1527	1678	214	251
4250	1528	1678	215	252
4300	1530	1678	216	255
4350	1531	1678	216	255
4400	1532	1678	217	258
4450	1533	1678	217	258
4500	1534	1678	218	258
4550	1540	1678	218	258
4600	1540	1678	219	258
4650	1547	1678	219	258
4700	1553	1678	219	258
4750	1555	1678	219	258
4800	1555	1678	220	258
4850	1559	1678	220	258
4900	1556	1678	222	262
4950	1557	1687	222	262
5000	1564	1706	222	262
5050	1569	1706	222	267
5100	1575	1706	222	267
5150	1574	1706	222	267
5200	1574	1706	223	267
5250	1572	1706	225	267
5300	1574	1723	225	267
5350	1571	1723	227	267
5400	1575	1723	227	267
5450	1579	1723	227	267
5500	1579	1723	228	267
5550	1581	1723	228	267
5600	1580	1725	230	267
5650	1577	1725	232	267
5700	1576	1725	234	267
5750	1586	1728	232	267
5800	1589	1728	233	267
5850	1594	1728	232	267
5900	1595	1728	233	268
5950	1593	1728	234	268
6000	1596	1728	234	268
6050	1597	1728	235	268
6100	1598	1728	235	269
6150	1598	1728	236	273
6200	1604	1728	235	273
6250	1602	1728	236	273
6300	1597	1728	238	273
6350	1596	1728	239	273
6400	1594	1742	240	273
6450	1596	1742	240	273
6500	1599	1742	239	273
6550	1605	1746	239	273
6600	1614	1746	238	273
6650	1618	1746	238	273
6700	1618	1746	238	273
6750	1618	1746	239	276
6800	1619	1746	239	276
6850	1621	1746	239	276
6900	1622	1757	240	276
6950	1620	1761	241	277
7000	1623	1761	241	277
7050	1622	1761	242	277
7100	1625	1761	242	277
7150	1629	1761	241	277
7200	1630	1761	242	277
7250	1626	1761	244	277
7300	1625	1764	245	277
7350	1628	1778	245	277
7400	1627	1778	246	277
7450	1636	1778	245	277
7500	1645	1778	244	279
7550	1651	1778	243	279
7600	1649	1778	244	281
7650	1647	1778	246	281
7700	1653	1778	246	281
7750	1664	1778	245	281
7800	1666	1778	245	281
7850	1665	1778	247	281
7900	1663	1779	248	281
7950	1666	1779	248	281
8000	1666	1779	249	281
8050	1665	1779	250	281
8100	1671	1779	249	281
8150	1672	1779	249	281
8200	1673	1779	249	281
8250	1676	1779	249	281
8300	1680	1779	248	281
8350	1679	1779	248	281
8400	1678	1779	249	281
8450	1680	1786	249	281
8500	1687	1786	248	281
8550	1688	1786	248	281
8600	1686	1786	249	281
8650	1688	1786	248	281
8700	1689	1786	249	281
8750	1689	1786	249	281
8800	1694	1799	248	281
8850	1691	1799	249	288
8900	1692	1799	250	288
8950	1691	1799	250	288
9000	1692	1799	250	288
9050	1693	1799	250	288
9100	1694	1799	250	288
9150	1696	1799	250	288
9200	1696	1799	251	288
9250	1696	1799	252	288
9300	1697	1799	252	288
9350	1699	1799	252	288
9400	1699	1808	252	288
9450	1696	1808	255	288
9500	1695	1808	255	288
9550	1694	1808	256	288
9600	1693	1808	258	288
9650	1699	1808	257	288
9700	1697	1808	258	288
9750	1704	1808	257	288
9800	1705	1808	257	288
9850	1704	1808	258	288
9900	1706	1808	258	288
9950	1713	1808	257	288
10000	1718	1808	257	288

Run 27
100	1413	1527	167	191
150	1414	1527	167	192
200	1414	1527	167	197
250	1418	1542	167	197
300	1419	1542	168	197
350	1420	1542	168	197
400	1421	1542	168	197
450	1421	1542	168	197
500	1421	1542	169	197
550	1422	1542	169	197
600	1422	1542	169	197
650	1424	1546	169	200
700	1424	1546	169	200
750	1425	1546	169	200
800	1425	1546	169	200
850	1429	1546	169	200
900	1430	1546	169	200
950	1430	1546	169	200
1000	1431	1546	170	200
1050	1432	1546	170	200
1100	1432	1546	170	200
1150	1431	1546	170	202
1200	1434	1546	171	212
1250	1436	1550	171	212
1300	1440	1557	172	212
1350	1441	1557	172	212
1400	1442	1557	172	212
1450	1442	1557	172	212
1500	1441	1557	173	213
1550	1441	1557	173	213
1600	1442	1557	173	213
1650	1446	1557	173	213
1700	1446	1557	173	213
1750	1446	1557	173	213
1800	1446	1557	173	213
1850	1447	1565	173	213
1900	1448	1565	174	213
1950	1450	1599	173	213
2000	1451	1599	173	213
2050	1451	1599	173	213
2100	1453	1599	174	213
2150	1457	1599	174	213
2200	1457	1599	174	215
2250	1456	1599	175	235
2300	1457	1599	175	235
2350	1462	1618	175	235
2400	1465	1647	175	235
2450	1466	1647	175	235
2500	1472	1647	175	235
2550	1475	1647	176	235
2600	1481	1647	177	235
2650	1486	1647	177	235
2700	1490	1647	177	235
2750	1494	1647	178	235
2800	1498	1647	178	235
2850	1501	1647	179	235
2900	1506	1647	178	235
2950	1508	1647	178	235
3000	1514	1647	178	235
3050	1522	1647	177	235
3100	1526	1647	178	235
3150	1531	1676	178	235
3200	1533	1676	179	235
3250	1538	1685	179	235
3300	1540	1685	179	235
3350	1542	1685	179	235
3400	1544	1685	179	235
3450	1544	1685	179	235
3500	1542	1685	180	235
3550	1537	1685	182	235
3600	1539	1685	184	235
3650	1540	1685	184	235
3700	1542	1685	185	236
3750	1542	1685	187	236
3800	1540	1685	188	236
3850	1539	1685	189	236
3900	1545	1705	188	236
3950	1545	1705	189	236
4000	1545	1705	190	236
4050	1547	1705	191	236
4100	1542	1705	193	236
4150	1542	1720	194	236
4200	1540	1720	196	240
4250	1541	1720	196	240
4300	1538	1720	198	240
4350	1536	1720	199	240
4400	1536	1721	200	240
4450	1538	1721	200	240
4500	1539	1721	200	240
4550	1540	1721	200	240
4600	1533	1721	203	241
4650	1533	1721	203	241
4700	1539	1724	203	241
4750	1536	1724	204	242
4800	1537	1724	204	242
4850	1541	1735	204	242
4900	1546	1735	204	244
4950	1546	1747	206	244
5000	1545	1747	206	244
5050	1547	1747	206	244
5100	1554	1747	206	244
5150	1554	1747	207	244
5200	1553	1747	209	244
5250	1554	1747	209	244
5300	1551	1747	211	248
5350	1558	1747	210	248
5400	1559	1747	210	248
5450	1561	1747	210	248
5500	1558	1747	212	248
5550	1554	1747	215	248
5600	1559	1747	215	248
5650	1568	1747	215	251
5700	1570	1747	215	251
5750	1576	1747	215	251
5800	1575	1747	216	251
5850	1570	1747	218	251
5900	1570	1747	218	251
5950	1573	1747	218	251
6000	1580	1747	218	251
6050	1585	1747	218	253
6100	1588	1747	218	253
6150	1592	1747	217	253
6200	1593	1747	217	256
6250	1600	1747	217	256
6300	1603	1747	217	256
6350	1605	1747	218	256
6400	1606	1747	218	261
6450	1604	1768	219	261
6500	1607	1768	218	261
6550	1609	1768	218	261
6600	1608	1768	219	261
6650	1610	1768	219	261
6700	1612	1768	220	261
6750	1615	1768	220	261
6800	1618	1770	219	262
6850	1620	1770	219	262
6900	1625	1772	219	262
6950	1630	1772	219	262
7000	1632	1772	219	262
7050	1636	1774	218	262
7100	1638	1774	219	262
7150	1646	1774	218	262
7200	1646	1774	219	262
7250	1649	1774	219	262
7300	1644	1774	222	264
7350	1644	1774	222	264
7400	1641	1774	224	266
7450	1644	1778	225	266
7500	1648	1778	225	266
7550	1648	1778	226	266
7600	1648	1778	226	266
7650	1649	1778	226	266
7700	1648	1778	228	266
7750	1649	1778	228	266
7800	1650	1778	228	266
7850	1649	1784	229	266
7900	1645	1784	230	271
7950	1650	1784	230	271
8000	1651	1784	230	271
8050	1652	1787	230	271
8100	1654	1787	231	271
8150	1657	1797	231	271
8200	1660	1800	231	271
8250	1662	1800	232	271
8300	1668	1800	231	271
8350	1670	1800	231	271
8400	1671	1800	232	271
8450	1669	1800	234	271
8500	1668	1800	234	271
8550	1667	1800	235	271
8600	1664	1800	237	271
8650	1663	1800	237	271
8700	1662	1800	238	271
8750	1660	1800	240	271
8800	1660	1800	241	271
8850	1660	1800	241	271
8900	1660	1800	241	271
8950	1658	1800	242	273
9000	1657	1800	243	273
9050	1656	1800	245	274
9100	1655	1800	245	274
9150	1652	1800	247	274
9200	1652	1800	247	274
9250	1652	1800	247	278
9300	1656	1800	247	278
9350	1661	1800	247	278
9400	1660	1800	247	278
9450	1660	1800	248	278
9500	1664	1800	247	278
9550	1668	1800	247	278
9600	1673	1800	247	278
9650	1674	1800	247	278
9700	1675	1800	248	278
9750	1677	1800	248	278
9800	1682	1800	247	278
9850	1683	1800	248	278
9900	1690	1800	248	278
9950	1692	1800	248	278
10000	1703	1800	247	278

Run 28
100	1426	1502	164	188
150	1427	1512	164	188
200	1428	1512	165	194
250	1430	1520	166	194
300	1431	1520	166	194
350	1431	1520	166	194
400	1432	1533	167	194
450	1434	1552	166	194
500	1434	1552	167	197
550	1436	1552	167	197
600	1438	1554	167	197
650	1439	1554	168	197
700	1440	1557	168	197
750	1445	1588	168	197
800	1446	1588	168	197
850	1447	1588	168	197
900	1450	1588	168	203
950	1453	1588	168	203
1000	1456	1588	168	203
1050	1456	1588	168	203
1100	1459	1590	168	203
1150	1464	1590	169	203
1200	1465	1590	169	203
1250	1468	1590	169	203
1300	1475	1601	169	203
1350	1478	1601	169	203
